2016-02-24T17:10:09,635
2016-02-24T17:15:03,642
2016-02-24T17:20:02,653
2016-02-24T17:25:06,657
2016-02-24T17:30:02,661
2016-02-24T17:35:07,674
2016-02-24T17:45:06,694
2016-02-24T17:40:07,678
2016-02-24T17:50:08,706
2016-02-24T17:55:10,716
2016-02-24T18:00:06,726
2016-02-24T18:05:02,735
2016-02-24T18:15:09,759
2016-02-24T18:30:02,781
2016-02-24T18:10:08,748
2016-02-24T18:20:03,767
2016-02-24T18:25:04,777
2016-02-24T18:35:08,790
2016-02-24T18:40:02,800
2016-02-24T18:45:07,812
2016-02-24T18:50:02,819
2016-02-24T18:55:05,823
2016-02-24T19:00:02,831
2016-02-24T19:05:08,851
2016-02-24T19:10:10,861
2016-02-24T19:15:08,876
2016-02-24T19:20:02,892
2016-02-24T19:25:03,901
2016-02-24T19:30:07,907
2016-02-24T19:35:03,914
2016-02-24T19:40:04,919
2016-02-24T19:45:08,925
2016-02-24T19:50:05,932
2016-02-24T19:55:02,935
2016-02-24T20:00:09,936
2016-02-24T20:05:07,938
2016-02-24T20:10:06,938
2016-02-24T20:15:09,940
2016-02-24T21:15:09,954
2016-02-24T20:20:09,943
2016-02-24T20:25:06,944
2016-02-24T20:30:05,947
2016-02-24T20:35:06,947
2016-02-24T20:40:07,947
2016-02-24T20:45:09,949
2016-02-24T20:50:09,950
2016-02-24T20:55:08,952
2016-02-24T21:00:02,952
2016-02-24T21:05:03,953
2016-02-24T21:10:05,954
2016-02-24T21:20:12,953
2016-02-24T21:45:12,955
2016-02-24T21:25:05,953
2016-02-24T21:30:06,955
2016-02-24T21:35:12,955
2016-02-24T21:40:11,955
2016-02-24T21:50:13,955
2016-02-24T21:55:02,956
2016-02-24T22:00:02,955
2016-02-24T22:05:08,956
2016-02-24T22:10:07,956
2016-02-24T22:15:05,956
2016-02-24T22:20:09,956
2016-02-24T22:25:13,956
2016-02-24T22:30:02,957
2016-02-24T22:45:07,958
2016-02-24T22:35:13,957
2016-02-24T23:15:03,958
2016-02-24T22:40:07,957
2016-02-24T22:50:10,958
2016-02-24T22:55:07,958
2016-02-24T23:00:08,958
2016-02-24T23:05:07,958
2016-02-24T23:10:12,958
2016-02-24T23:20:05,958
2016-02-24T23:25:02,958
2016-02-24T23:30:13,958
2016-02-24T23:35:09,958
2016-02-24T23:40:09,958
2016-02-25T01:20:02,960
2016-02-24T23:45:09,958
2016-02-24T23:50:10,958
2016-02-24T23:55:02,959
2016-02-25T00:00:02,959
2016-02-25T00:05:09,959
2016-02-25T00:10:05,960
2016-02-25T00:15:08,960
2016-02-25T00:20:12,960
2016-02-25T00:25:13,960
2016-02-25T00:30:14,960
2016-02-25T00:35:09,960
2016-02-25T00:40:05,960
2016-02-25T00:45:02,960
2016-02-25T00:50:05,960
2016-02-25T00:55:12,960
2016-02-25T01:00:11,960
2016-02-25T01:05:10,960
2016-02-25T01:10:02,960
2016-02-25T01:15:02,960
2016-02-25T01:25:06,960
2016-02-25T02:55:13,960
2016-02-25T01:30:13,960
2016-02-25T01:35:07,960
2016-02-25T01:40:05,960
2016-02-25T01:45:04,960
2016-02-25T01:50:13,960
2016-02-25T01:55:12,960
2016-02-25T02:00:09,960
2016-02-25T02:05:01,960
2016-02-25T02:10:10,960
2016-02-25T02:15:12,960
2016-02-25T02:20:08,960
2016-02-25T02:25:06,960
2016-02-25T05:10:08,940
2016-02-25T02:30:09,960
2016-02-25T02:35:11,960
2016-02-25T02:45:06,960
2016-02-25T02:40:05,960
2016-02-25T02:50:11,960
2016-02-25T03:00:11,960
2016-02-25T03:05:09,960
2016-02-25T03:10:09,960
2016-02-25T03:15:09,960
2016-02-25T03:20:11,960
2016-02-25T03:25:10,960
2016-02-25T03:30:07,960
2016-02-25T03:35:12,960
2016-02-25T03:40:07,959
2016-02-25T03:45:02,959
2016-02-25T03:50:09,959
2016-02-25T03:55:10,959
2016-02-25T04:00:07,959
2016-02-25T04:05:03,958
2016-02-25T04:10:13,958
2016-02-25T04:15:02,957
2016-02-25T04:20:06,957
2016-02-25T04:25:11,956
2016-02-25T04:30:04,954
2016-02-25T04:35:02,951
2016-02-25T04:40:06,946
2016-02-25T04:45:12,941
2016-02-25T04:50:02,941
2016-02-25T04:55:13,941
2016-02-25T05:00:02,941
2016-02-25T05:05:02,940
2016-02-25T05:15:12,938
2016-02-25T05:20:07,936
2016-02-25T05:25:03,934
2016-02-25T05:30:06,932
2016-02-25T05:35:09,930
2016-02-25T05:40:05,928
2016-02-25T05:45:09,924
2016-02-25T05:50:10,920
2016-02-25T05:55:05,919
2016-02-25T06:00:12,917
2016-02-25T06:05:11,915
2016-02-25T06:10:07,911
2016-02-25T06:15:03,906
2016-02-25T06:20:02,904
2016-02-25T06:25:02,900
2016-02-25T06:30:02,896
2016-02-25T06:35:05,887
2016-02-25T06:40:05,879
2016-02-25T06:45:08,865
2016-02-25T06:50:09,857
2016-02-25T06:55:07,852
2016-02-25T07:00:08,841
2016-02-25T07:05:08,832
2016-02-25T07:10:02,827
2016-02-25T07:15:08,824
2016-02-25T07:20:03,816
2016-02-25T07:25:03,809
2016-02-25T07:30:06,801
2016-02-25T07:35:10,793
2016-02-25T07:40:08,782
2016-02-25T07:45:02,770
2016-02-25T07:50:02,770
2016-02-25T07:55:03,749
2016-02-25T08:05:08,718
2016-02-25T08:00:06,732
2016-02-25T08:10:02,715
2016-02-25T08:15:08,698
2016-02-25T08:20:06,684
2016-02-25T08:25:02,678
2016-02-25T08:30:06,662
2016-02-25T08:35:03,650
2016-02-25T08:40:02,641
2016-02-25T08:45:06,632
2016-02-25T08:50:02,624
2016-02-25T08:55:09,618
2016-02-25T09:00:08,610
2016-02-25T09:05:04,596
2016-02-25T09:10:02,586
2016-02-25T09:15:03,577
2016-02-25T09:20:08,568
2016-02-25T09:25:08,561
2016-02-25T09:30:02,551
2016-02-25T09:35:11,540
2016-02-25T09:40:09,532
2016-02-25T09:45:03,521
2016-02-25T09:50:07,513
2016-02-25T09:55:06,503
2016-02-25T10:00:06,498
2016-02-25T10:07:16,488
2016-02-25T10:10:02,481
2016-02-25T10:15:03,474
2016-02-25T10:20:02,461
2016-02-25T10:25:18,442
2016-02-25T10:30:06,433
2016-02-25T10:35:09,424
2016-02-25T10:40:02,418
2016-02-25T10:45:06,414
2016-02-25T10:50:05,407
2016-02-25T10:55:03,406
2016-02-25T11:00:02,404
2016-02-25T11:05:03,392
2016-02-25T11:10:03,382
2016-02-25T11:15:07,380
2016-02-25T11:35:07,376
2016-02-25T11:20:06,383
2016-02-25T11:25:06,385
2016-02-25T11:30:02,377
2016-02-25T11:50:08,374
2016-02-25T11:40:10,374
2016-02-25T11:45:10,375
2016-02-25T11:55:02,376
2016-02-25T12:00:08,377
2016-02-25T12:05:06,371
2016-02-25T12:10:04,378
2016-02-25T12:15:04,380
2016-02-25T12:20:02,386
2016-02-25T12:25:07,387
2016-02-25T12:30:03,390
2016-02-25T12:35:09,395
2016-02-25T12:40:08,397
2016-02-25T12:45:10,395
2016-02-25T12:50:09,389
2016-02-25T12:55:06,390
2016-02-25T13:00:10,393
2016-02-25T13:05:02,390
2016-02-25T13:10:06,387
2016-02-25T13:15:03,388
2016-02-25T13:20:07,388
2016-02-25T13:25:08,387
2016-02-25T13:30:06,384
2016-02-25T13:35:06,388
2016-02-25T13:40:09,387
2016-02-25T13:45:05,397
2016-02-25T13:50:08,398
2016-02-25T13:55:03,407
2016-02-25T14:00:09,410
2016-02-25T14:05:06,416
2016-02-25T14:10:08,421
2016-02-25T14:15:03,425
2016-02-25T14:20:06,434
2016-02-25T14:25:07,438
2016-02-25T14:30:10,446
2016-02-25T14:37:15,449
2016-02-25T14:40:04,447
2016-02-25T14:45:06,448
2016-02-25T14:50:02,447
2016-02-25T14:55:08,445
2016-02-25T15:00:10,446
2016-02-25T15:05:07,444
2016-02-25T15:10:06,438
2016-02-25T15:15:05,437
2016-02-25T15:20:09,438
2016-02-25T15:25:06,435
2016-02-25T15:30:07,433
2016-02-25T15:35:02,427
2016-02-25T15:40:02,421
2016-02-25T15:45:08,422
2016-02-25T15:50:10,421
2016-02-25T15:55:03,419
2016-02-25T16:00:03,417
2016-02-25T16:05:08,410
2016-02-25T16:10:02,410
2016-02-25T16:15:05,411
2016-02-25T16:20:07,406
2016-02-25T20:00:03,703
2016-02-25T16:25:05,401
2016-02-25T16:30:08,600
2016-02-25T17:05:05,592
2016-02-25T16:35:06,602
2016-02-25T16:40:03,595
2016-02-25T16:45:03,590
2016-02-25T16:50:05,587
2016-02-25T16:55:03,589
2016-02-25T17:00:10,587
2016-02-25T17:10:06,593
2016-02-25T17:15:05,599
2016-02-25T17:20:08,606
2016-02-25T17:25:02,607
2016-02-25T17:30:09,609
2016-02-25T17:35:08,613
2016-02-25T17:40:07,617
2016-02-25T17:45:06,615
2016-02-25T17:50:06,614
2016-02-25T17:55:02,618
2016-02-25T18:00:04,624
2016-02-25T18:05:03,627
2016-02-25T18:10:07,626
2016-02-25T18:15:05,631
2016-02-25T18:20:07,637
2016-02-25T18:25:09,637
2016-02-25T18:30:05,641
2016-02-25T18:35:09,639
2016-02-25T18:40:02,643
2016-02-25T18:45:06,646
2016-02-25T18:50:09,649
2016-02-25T18:55:02,649
2016-02-25T19:00:11,653
2016-02-25T19:05:02,660
2016-02-25T19:10:04,666
2016-02-25T19:15:07,674
2016-02-25T19:20:06,685
2016-02-25T19:25:05,690
2016-02-25T19:30:09,694
2016-02-25T19:35:06,696
2016-02-25T19:40:08,697
2016-02-25T19:45:06,699
2016-02-25T19:50:07,699
2016-02-25T19:55:06,702
2016-02-25T20:05:05,703
2016-02-25T20:30:02,711
2016-02-25T20:10:06,705
2016-02-25T20:15:06,708
2016-02-25T20:20:08,709
2016-02-25T20:25:02,710
2016-02-25T20:35:06,711
2016-02-25T20:40:06,712
2016-02-25T20:45:02,715
2016-02-25T20:50:08,716
2016-02-25T20:55:03,716
2016-02-25T21:40:10,721
2016-02-25T21:00:10,718
2016-02-25T21:05:09,717
2016-02-25T21:10:10,719
2016-02-25T21:15:03,719
2016-02-25T21:20:06,720
2016-02-25T21:25:14,720
2016-02-25T21:30:05,721
2016-02-25T21:35:02,721
2016-02-25T21:45:10,721
2016-02-25T21:50:03,722
2016-02-25T21:55:11,722
2016-02-25T22:00:12,723
2016-02-25T22:05:10,723
2016-02-25T22:10:06,723
2016-02-25T22:15:09,723
2016-02-25T22:24:17,723
2016-02-25T22:25:12,723
2016-02-25T22:30:05,723
2016-02-25T22:35:11,723
2016-02-25T23:35:05,723
2016-02-25T22:40:13,723
2016-02-25T22:45:10,723
2016-02-25T22:50:13,723
2016-02-25T22:55:07,723
2016-02-25T23:00:08,723
2016-02-25T23:05:13,723
2016-02-25T23:10:11,723
2016-02-25T23:15:12,723
2016-02-25T23:20:02,723
2016-02-25T23:25:12,723
2016-02-25T23:30:12,723
2016-02-25T23:40:08,723
2016-02-25T23:45:11,723
2016-02-25T23:50:14,725
2016-02-25T23:55:09,725
2016-02-26T00:00:09,725
2016-02-26T00:05:09,725
2016-02-26T00:10:05,725
2016-02-26T00:15:02,725
2016-02-26T00:20:04,725
2016-02-26T00:25:02,725
2016-02-26T00:30:03,725
2016-02-26T01:10:13,725
2016-02-26T00:35:09,725
2016-02-26T00:40:12,725
2016-02-26T00:45:04,725
2016-02-26T00:50:08,725
2016-02-26T00:55:02,725
2016-02-26T01:15:02,725
2016-02-26T01:00:09,725
2016-02-26T01:05:13,725
2016-02-26T01:20:34,725
2016-02-26T01:25:09,725
2016-02-26T01:30:12,725
2016-02-26T01:35:02,725
2016-02-26T01:40:14,725
2016-02-26T01:45:09,725
2016-02-26T01:50:10,725
2016-02-26T01:55:05,725
2016-02-26T02:00:13,725
2016-02-26T02:05:10,725
2016-02-26T02:10:12,725
2016-02-26T02:15:10,725
2016-02-26T02:20:10,725
2016-02-26T02:25:08,725
2016-02-26T02:30:12,725
2016-02-26T02:35:09,725
2016-02-26T02:40:03,725
2016-02-26T02:45:02,725
2016-02-26T02:50:09,725
2016-02-26T02:55:02,725
2016-02-26T03:00:03,725
2016-02-26T03:05:03,725
2016-02-26T03:15:02,725
2016-02-26T03:10:09,725
2016-02-26T03:20:07,725
2016-02-26T03:25:07,725
2016-02-26T03:30:13,725
2016-02-26T03:35:03,725
2016-02-26T03:40:04,725
2016-02-26T03:45:06,725
2016-02-26T03:50:12,725
2016-02-26T03:55:12,724
2016-02-26T04:00:05,724
2016-02-26T04:05:05,724
2016-02-26T04:10:11,723
2016-02-26T04:15:02,723
2016-02-26T04:20:10,721
2016-02-26T04:25:05,721
2016-02-26T04:30:13,721
2016-02-26T04:35:12,719
2016-02-26T04:40:06,712
2016-02-26T04:45:05,711
2016-02-26T04:50:02,711
2016-02-26T04:55:02,711
2016-02-26T05:00:05,711
2016-02-26T05:05:19,711
2016-02-26T05:15:05,711
2016-02-26T05:10:10,711
2016-02-26T05:20:08,710
2016-02-26T05:25:08,709
2016-02-26T05:30:14,705
2016-02-26T05:35:12,700
2016-02-26T05:40:03,699
2016-02-26T05:45:02,696
2016-02-26T05:50:02,693
2016-02-26T05:55:13,688
2016-02-26T06:00:07,685
2016-02-26T06:05:03,681
2016-02-26T06:10:03,677
2016-02-26T06:15:08,670
2016-02-26T06:20:08,668
2016-02-26T06:25:09,663
2016-02-26T06:30:02,657
2016-02-26T06:35:09,650
2016-02-26T06:40:10,642
2016-02-26T06:45:08,629
2016-02-26T06:50:02,618
2016-02-26T06:55:02,607
2016-02-26T07:00:06,599
2016-02-26T07:05:03,594
2016-02-26T07:10:06,590
2016-02-26T07:15:07,582
2016-02-26T07:20:03,571
2016-02-26T07:25:05,565
2016-02-26T07:30:02,556
2016-02-26T07:35:02,544
2016-02-26T07:40:06,537
2016-02-26T07:45:05,535
2016-02-26T07:50:08,526
2016-02-26T07:55:06,514
2016-02-26T08:00:02,496
2016-02-26T08:05:04,487
2016-02-26T08:10:08,472
2016-02-26T08:15:02,456
2016-02-26T08:20:02,445
2016-02-26T08:35:06,662
2016-02-26T08:25:06,434
2016-02-26T08:30:10,684
2016-02-26T08:40:09,641
2016-02-26T08:45:02,627
2016-02-26T08:50:09,614
2016-02-26T08:55:02,608
2016-02-26T09:00:06,599
2016-02-26T09:05:05,586
2016-02-26T09:10:07,571
2016-02-26T09:15:03,553
2016-02-26T09:20:08,546
2016-02-26T09:25:08,526
2016-02-26T09:30:07,513
2016-02-26T09:35:10,497
2016-02-26T09:40:03,487
2016-02-26T17:00:04,67
2016-02-26T09:45:07,472
2016-02-26T09:50:12,456
2016-02-26T09:55:02,446
2016-02-26T10:00:06,437
2016-02-26T10:05:10,429
2016-02-26T10:10:02,416
2016-02-26T10:15:10,402
2016-02-26T10:20:03,394
2016-02-26T10:25:04,381
2016-02-26T10:30:06,374
2016-02-26T10:35:08,367
2016-02-26T10:40:03,353
2016-02-26T10:45:11,338
2016-02-26T10:50:07,326
2016-02-26T10:55:09,322
2016-02-26T11:00:03,317
2016-02-26T11:05:06,309
2016-02-26T11:10:02,411
2016-02-26T11:15:10,403
2016-02-26T11:20:09,397
2016-02-26T11:25:08,393
2016-02-26T11:30:03,385
2016-02-26T11:35:08,380
2016-02-26T11:40:06,372
2016-02-26T11:45:09,367
2016-02-26T11:50:11,357
2016-02-26T11:55:10,355
2016-02-26T12:00:08,344
2016-02-26T12:05:03,369
2016-02-26T12:10:10,366
2016-02-26T12:15:04,362
2016-02-26T12:20:04,359
2016-02-26T12:25:05,355
2016-02-26T12:30:06,352
2016-02-26T12:35:05,340
2016-02-26T12:40:02,340
2016-02-26T12:45:02,338
2016-02-26T12:50:08,334
2016-02-26T12:55:02,326
2016-02-26T13:00:07,318
2016-02-26T13:05:09,315
2016-02-26T13:10:08,309
2016-02-26T13:15:09,303
2016-02-26T13:20:04,301
2016-02-26T13:25:06,297
2016-02-26T14:20:08,234
2016-02-26T13:30:09,285
2016-02-26T13:35:06,281
2016-02-26T13:40:08,269
2016-02-26T13:45:06,269
2016-02-26T13:50:08,265
2016-02-26T13:55:03,258
2016-02-26T14:00:03,250
2016-02-26T14:05:05,250
2016-02-26T14:10:07,246
2016-02-26T14:15:05,237
2016-02-26T14:25:07,225
2016-02-26T14:30:05,218
2016-02-26T14:35:06,207
2016-02-26T14:40:05,210
2016-02-26T14:45:02,199
2016-02-26T14:50:03,193
2016-02-26T14:55:06,197
2016-02-26T15:00:03,194
2016-02-26T15:05:05,185
2016-02-26T15:10:02,181
2016-02-26T15:15:04,177
2016-02-26T15:20:09,174
2016-02-26T15:25:09,172
2016-02-26T15:30:10,170
2016-02-26T15:35:02,167
2016-02-26T15:40:03,159
2016-02-26T15:45:09,151
2016-02-26T15:50:07,139
2016-02-26T15:55:09,127
2016-02-26T16:00:03,122
2016-02-26T16:05:02,115
2016-02-26T16:10:05,106
2016-02-26T16:15:03,100
2016-02-26T16:20:03,100
2016-02-26T16:25:02,92
2016-02-26T16:30:03,85
2016-02-26T16:35:05,82
2016-02-26T16:40:06,73
2016-02-26T16:45:03,69
2016-02-26T16:50:07,66
2016-02-26T16:55:04,62
2016-02-26T17:05:03,63
2016-02-26T17:10:08,64
2016-02-26T17:15:10,61
2016-02-26T17:20:09,62
2016-02-26T17:25:02,63
2016-02-26T17:30:08,57
2016-02-26T18:05:06,77
2016-02-26T17:35:03,58
2016-02-26T17:40:09,65
2016-02-26T20:00:06,155
2016-02-26T17:45:06,75
2016-02-26T17:50:03,75
2016-02-26T17:55:09,72
2016-02-26T18:00:02,70
2016-02-26T18:10:06,77
2016-02-26T18:15:06,78
2016-02-26T18:20:07,81
2016-02-26T18:25:08,82
2016-02-26T18:30:07,87
2016-02-26T18:35:06,90
2016-02-26T18:40:06,90
2016-02-26T18:45:08,91
2016-02-26T18:50:07,92
2016-02-26T18:55:07,95
2016-02-26T19:00:10,103
2016-02-26T19:05:03,106
2016-02-26T19:10:02,113
2016-02-26T19:15:09,121
2016-02-26T19:20:02,136
2016-02-26T19:25:03,141
2016-02-26T19:30:10,145
2016-02-26T19:35:08,147
2016-02-26T19:40:09,149
2016-02-26T19:45:06,151
2016-02-26T19:50:10,153
2016-02-26T19:55:09,153
2016-02-26T20:05:02,156
2016-02-26T20:30:08,168
2016-02-26T20:10:08,159
2016-02-26T20:15:08,162
2016-02-26T20:20:10,165
2016-02-26T20:25:02,165
2016-02-26T20:40:06,168
2016-02-26T20:35:06,168
2016-02-26T20:45:07,168
2016-02-26T20:50:08,168
2016-02-26T20:55:08,168
2016-02-26T21:00:11,170
2016-02-26T21:05:09,172
2016-02-26T21:10:08,175
2016-02-26T21:15:09,175
2016-02-26T21:20:02,177
2016-02-26T21:25:06,177
2016-02-26T21:30:08,179
2016-02-26T21:35:02,181
2016-02-26T21:55:07,186
2016-02-26T21:40:07,183
2016-02-26T21:45:12,185
2016-02-26T21:50:03,185
2016-02-26T22:00:06,187
2016-02-26T22:05:07,187
2016-02-26T22:10:09,187
2016-02-26T22:15:05,186
2016-02-26T22:20:08,186
2016-02-26T22:25:01,187
2016-02-26T22:30:20,188
2016-02-26T22:35:10,188
2016-02-26T22:40:07,188
2016-02-26T22:45:07,189
2016-02-26T22:50:06,189
2016-02-26T22:55:06,189
2016-02-26T23:00:03,189
2016-02-26T23:05:10,189
2016-02-26T23:10:10,189
2016-02-26T23:15:12,189
2016-02-26T23:20:11,189
2016-02-26T23:25:02,189
2016-02-26T23:30:11,189
2016-02-26T23:35:12,190
2016-02-26T23:40:08,190
2016-02-26T23:45:08,190
2016-02-26T23:50:07,190
2016-02-26T23:55:02,190
2016-02-27T00:00:56,190
2016-02-27T00:05:02,190
2016-02-27T00:10:11,190
2016-02-27T00:15:09,190
2016-02-27T00:20:11,190
2016-02-27T00:25:09,190
2016-02-27T00:30:05,190
2016-02-27T00:35:04,190
2016-02-27T00:40:06,190
2016-02-27T00:45:11,190
2016-02-27T00:50:02,190
2016-02-27T00:55:08,190
2016-02-27T01:05:05,191
2016-02-27T01:00:07,191
2016-02-27T01:10:15,191
2016-02-27T01:15:02,191
2016-02-27T01:20:12,191
2016-02-27T01:25:02,191
2016-02-27T01:30:10,191
2016-02-27T01:35:06,191
2016-02-27T01:40:02,191
2016-02-27T01:45:10,191
2016-02-27T01:50:02,191
2016-02-27T01:55:11,191
2016-02-27T02:00:11,191
2016-02-27T02:05:02,191
2016-02-27T02:10:02,191
2016-02-27T02:15:09,191
2016-02-27T02:20:02,191
2016-02-27T02:25:02,191
2016-02-27T04:25:02,188
2016-02-27T02:30:06,191
2016-02-27T02:35:05,191
2016-02-27T02:40:02,191
2016-02-27T02:45:14,191
2016-02-27T02:50:02,191
2016-02-27T02:55:07,191
2016-02-27T03:00:05,191
2016-02-27T03:05:09,191
2016-02-27T03:10:10,191
2016-02-27T03:15:02,191
2016-02-27T03:20:12,191
2016-02-27T03:25:09,191
2016-02-27T03:30:14,190
2016-02-27T03:35:03,190
2016-02-27T03:40:12,190
2016-02-27T03:45:14,190
2016-02-27T03:50:07,190
2016-02-27T03:55:13,190
2016-02-27T04:00:06,190
2016-02-27T04:05:02,190
2016-02-27T04:10:12,189
2016-02-27T04:15:02,189
2016-02-27T04:20:12,188
2016-02-27T04:30:03,186
2016-02-27T04:35:07,186
2016-02-27T04:40:12,184
2016-02-27T04:45:03,183
2016-02-27T04:50:03,182
2016-02-27T05:45:06,177
2016-02-27T04:55:12,182
2016-02-27T13:55:06,0
2016-02-27T05:00:10,181
2016-02-27T05:05:02,181
2016-02-27T14:10:10,0
2016-02-27T05:10:02,181
2016-02-27T05:15:10,181
2016-02-27T05:20:10,180
2016-02-27T05:25:11,180
2016-02-27T05:30:10,180
2016-02-27T05:35:10,179
2016-02-27T05:40:07,178
2016-02-27T05:50:06,177
2016-02-27T05:55:04,177
2016-02-27T06:00:03,177
2016-02-27T06:05:03,177
2016-02-27T06:10:09,177
2016-02-27T06:15:02,175
2016-02-27T06:35:09,171
2016-02-27T06:20:11,174
2016-02-27T06:25:02,172
2016-02-27T06:30:05,171
2016-02-27T06:40:05,170
2016-02-27T06:45:06,166
2016-02-27T06:50:02,165
2016-02-27T07:05:07,161
2016-02-27T06:55:02,163
2016-02-27T07:00:10,162
2016-02-27T07:10:09,159
2016-02-27T07:15:06,158
2016-02-27T07:20:05,154
2016-02-27T07:25:10,152
2016-02-27T07:30:07,879
2016-02-27T07:35:06,875
2016-02-27T07:40:08,868
2016-02-27T07:45:05,859
2016-02-27T07:50:10,851
2016-02-27T07:55:04,837
2016-02-27T08:00:03,823
2016-02-27T08:05:08,817
2016-02-27T08:10:10,809
2016-02-27T08:15:02,789
2016-02-27T08:20:03,773
2016-02-27T08:25:08,754
2016-02-27T08:30:05,732
2016-02-27T08:35:04,695
2016-02-27T08:45:02,656
2016-02-27T08:50:06,630
2016-02-27T08:55:09,598
2016-02-27T09:00:06,570
2016-02-27T09:05:10,554
2016-02-27T09:10:06,528
2016-02-27T09:15:08,500
2016-02-27T09:20:09,471
2016-02-27T09:25:06,443
2016-02-27T09:30:02,416
2016-02-27T09:35:08,390
2016-02-27T09:40:02,442
2016-02-27T09:45:06,416
2016-02-27T09:50:09,389
2016-02-27T09:55:07,357
2016-02-27T10:00:06,337
2016-02-27T10:05:07,309
2016-02-27T10:10:09,285
2016-02-27T10:15:06,263
2016-02-27T10:20:03,233
2016-02-27T10:25:08,207
2016-02-27T10:30:03,189
2016-02-27T11:05:09,50
2016-02-27T10:35:08,175
2016-02-27T10:40:09,148
2016-02-27T10:45:06,123
2016-02-27T11:15:02,0
2016-02-27T10:50:02,124
2016-02-27T10:55:10,96
2016-02-27T11:00:02,74
2016-02-27T11:10:02,26
2016-02-27T11:20:08,0
2016-02-27T11:25:02,0
2016-02-27T11:30:06,0
2016-02-27T11:35:06,0
2016-02-27T11:40:09,0
2016-02-27T11:45:07,0
2016-02-27T11:50:08,0
2016-02-27T11:55:07,0
2016-02-27T12:00:02,0
2016-02-27T20:25:02,0
2016-02-27T12:05:06,0
2016-02-27T12:10:02,0
2016-02-27T12:15:06,0
2016-02-27T12:20:06,0
2016-02-27T12:25:07,0
2016-02-27T12:30:11,0
2016-02-27T12:35:03,0
2016-02-27T12:40:09,0
2016-02-27T12:45:03,0
2016-02-27T12:50:06,0
2016-02-27T12:55:05,0
2016-02-27T20:50:07,0
2016-02-27T13:00:08,0
2016-02-27T13:05:08,0
2016-02-27T13:15:08,0
2016-02-27T13:10:03,0
2016-02-27T13:20:05,0
2016-02-27T13:25:06,0
2016-02-27T13:30:07,0
2016-02-27T13:35:03,0
2016-02-27T13:40:06,0
2016-02-27T13:45:08,0
2016-02-27T13:50:10,0
2016-02-27T14:00:02,0
2016-02-27T14:05:08,0
2016-02-27T14:15:05,0
2016-02-27T14:20:02,0
2016-02-27T14:25:06,0
2016-02-27T14:30:08,0
2016-02-27T14:35:03,0
2016-02-27T14:40:08,0
2016-02-27T14:45:03,0
2016-02-27T14:50:08,0
2016-02-27T14:55:03,0
2016-02-27T15:00:08,0
2016-02-27T15:05:05,0
2016-02-27T15:10:02,0
2016-02-27T15:15:09,0
2016-02-27T15:20:02,0
2016-02-27T15:25:02,0
2016-02-27T15:30:09,0
2016-02-27T15:35:07,0
2016-02-27T15:40:09,0
2016-02-27T15:45:06,0
2016-02-27T15:50:06,0
2016-02-27T15:55:06,0
2016-02-27T16:30:06,0
2016-02-27T16:00:02,0
2016-02-27T16:05:05,0
2016-02-27T16:10:05,0
2016-02-27T16:15:03,0
2016-02-27T16:20:05,0
2016-02-27T16:25:07,0
2016-02-27T16:35:03,0
2016-02-27T16:40:06,0
2016-02-27T16:45:02,0
2016-02-27T16:50:08,0
2016-02-27T16:55:02,0
2016-02-27T17:00:10,0
2016-02-27T17:05:06,0
2016-02-27T17:10:10,0
2016-02-27T17:15:08,0
2016-02-27T17:20:05,0
2016-02-27T17:25:07,0
2016-02-27T17:30:02,0
2016-02-27T17:35:02,0
2016-02-27T17:40:02,0
2016-02-27T17:45:07,0
2016-02-27T17:50:09,0
2016-02-27T17:55:06,0
2016-02-27T18:00:08,0
2016-02-27T18:05:08,0
2016-02-27T18:10:09,0
2016-02-27T18:15:06,0
2016-02-27T18:20:03,0
2016-02-27T18:25:02,0
2016-02-27T18:30:10,0
2016-02-27T18:35:09,0
2016-02-27T18:40:05,0
2016-02-27T18:45:03,0
2016-02-27T18:50:06,0
2016-02-27T18:55:07,0
2016-02-27T19:00:02,0
2016-02-27T19:05:07,0
2016-02-27T19:10:09,0
2016-02-27T19:15:02,0
2016-02-27T19:20:08,0
2016-02-27T19:25:05,0
2016-02-27T19:30:10,0
2016-02-27T19:35:09,0
2016-02-27T19:40:08,0
2016-02-27T19:45:09,0
2016-02-27T19:50:03,0
2016-02-27T19:55:02,0
2016-02-27T20:00:03,0
2016-02-27T20:05:08,0
2016-02-27T20:10:10,0
2016-02-27T20:15:08,0
2016-02-27T20:20:10,0
2016-02-27T20:30:03,0
2016-02-27T20:35:09,0
2016-02-27T20:40:07,0
2016-02-27T20:45:06,0
2016-02-27T20:55:02,0
2016-02-27T21:00:05,0
2016-02-27T21:05:06,0
2016-02-27T22:10:13,0
2016-02-27T21:10:12,0
2016-02-27T21:15:02,0
2016-02-27T21:20:06,0
2016-02-27T21:25:02,0
2016-02-27T21:30:02,0
2016-02-27T21:35:02,0
2016-02-27T21:40:03,0
2016-02-27T21:45:07,0
2016-02-27T21:50:12,0
2016-02-27T21:55:05,0
2016-02-27T22:00:06,0
2016-02-27T22:05:02,0
2016-02-27T22:15:12,0
2016-02-27T22:21:35,0
2016-02-27T22:25:15,0
2016-02-27T22:30:02,0
2016-02-27T22:35:09,0
2016-02-27T22:40:07,0
2016-02-28T01:45:10,0
2016-02-27T22:45:10,0
2016-02-27T22:50:07,0
